time,low,high,open,close,volume
2021-11-14 04:55:00,64672.8,64771.02,64740.01,64771.0,21.79743168
2021-11-14 05:00:00,64700.0,64780.68,64770.41,64715.74,19.46025274
2021-11-14 05:05:00,64685.2,64864.04,64710.07,64823.1,24.24119269
2021-11-14 05:10:00,64806.2,64915.15,64823.1,64882.4,13.98221409
2021-11-14 05:15:00,64819.9,64890.5,64882.46,64823.02,8.9497127
2021-11-14 05:20:00,64483.89,64824.59,64823.02,64664.27,31.34595549
2021-11-14 05:25:00,64603.18,64698.72,64654.51,64645.52,7.25760033
2021-11-14 05:30:00,64633.2,64733.97,64645.51,64733.64,17.5085438
2021-11-14 05:35:00,64706.19,64743.61,64737.3,64731.73,5.43309026
2021-11-14 05:40:00,64680.16,64735.0,64729.65,64706.7,6.69423815
2021-11-14 05:45:00,64643.8,64706.71,64706.71,64698.17,9.3129745
2021-11-14 05:50:00,64669.81,64849.59,64694.68,64829.5,8.50408686
2021-11-14 05:55:00,64812.39,64990.28,64825.37,64913.73,15.85172062
2021-11-14 06:00:00,64910.32,64991.4,64915.46,64964.23,14.27559771
2021-11-14 06:05:00,64914.57,65085.09,64964.23,65043.58,16.35270642
2021-11-14 06:10:00,64982.87,65177.68,65043.57,64985.44,22.09368621
2021-11-14 06:15:00,64801.94,65041.4,64986.51,64988.68,10.2966898
2021-11-14 06:20:00,64956.78,65123.42,64988.68,64980.43,14.44728069
2021-11-14 06:25:00,64919.78,65021.42,64980.43,64983.34,4.87217567
2021-11-14 06:30:00,64904.87,65007.31,64976.09,64906.38,6.35966278
2021-11-14 06:35:00,64734.82,64908.92,64908.92,64810.59,14.52018408
2021-11-14 06:40:00,64732.18,64813.48,64806.56,64761.13,6.70713047
2021-11-14 06:45:00,64730.55,64884.95,64761.13,64826.79,11.67554844
2021-11-14 06:50:00,64810.13,64869.52,64826.78,64854.3,8.8027601
2021-11-14 06:55:00,64806.1,64858.19,64847.87,64825.57,7.28082924
2021-11-14 07:00:00,64788.85,64891.27,64826.36,64876.17,9.33512563
2021-11-14 07:05:00,64750.27,64894.71,64877.21,64750.27,3.71234216
2021-11-14 07:10:00,64731.98,64788.62,64750.28,64786.27,8.74774722
2021-11-14 07:15:00,64757.38,64834.19,64787.59,64829.91,4.22632669
2021-11-14 07:20:00,64779.63,64871.85,64829.92,64848.7,12.76194997
2021-11-14 07:25:00,64790.87,64857.69,64848.69,64821.03,19.48279729
2021-11-14 07:30:00,64717.33,64823.59,64823.59,64728.36,7.73339743
2021-11-14 07:35:00,64596.21,64802.56,64722.01,64646.33,19.35393913
2021-11-14 07:40:00,64549.89,64722.04,64657.06,64656.03,24.60462292
2021-11-14 07:45:00,64632.54,64729.32,64653.93,64643.34,12.7162302
2021-11-14 07:50:00,64555.01,64643.34,64643.33,64621.45,12.70947506
2021-11-14 07:55:00,64620.64,64712.14,64624.58,64639.55,8.88600948
2021-11-14 08:00:00,64580.01,64683.25,64639.55,64614.52,10.37737089
2021-11-14 08:05:00,64536.88,64619.98,64614.2,64579.36,9.47235019
2021-11-14 08:10:00,64579.35,64806.67,64579.36,64625.72,25.41933287
2021-11-14 08:15:00,64206.8,64626.69,64624.64,64408.98,72.59363103
2021-11-14 08:20:00,64230.23,64444.0,64408.98,64241.91,29.8212931
2021-11-14 08:25:00,64179.53,64289.47,64246.15,64185.51,15.5446881
2021-11-14 08:30:00,64079.99,64275.0,64184.22,64218.41,42.27731965
2021-11-14 08:35:00,64214.64,64275.0,64218.41,64270.89,18.45751301
2021-11-14 08:40:00,64248.23,64314.93,64270.89,64309.49,25.65469064
2021-11-14 08:45:00,64289.69,64416.52,64315.9,64366.57,32.95409827
2021-11-14 08:50:00,64283.03,64395.58,64366.57,64289.54,21.32023152
2021-11-14 08:55:00,64242.62,64351.45,64288.11,64326.03,17.28700136
2021-11-14 09:00:00,64173.74,64326.02,64326.02,64202.12,27.73705963
2021-11-14 09:05:00,64126.48,64221.1,64202.13,64163.01,11.82429518
2021-11-14 09:10:00,64153.35,64294.2,64163.0,64292.0,15.20567868
2021-11-14 09:15:00,64248.89,64337.36,64292.01,64325.46,19.1729155
2021-11-14 09:20:00,64226.81,64325.46,64325.46,64305.22,26.97320855
2021-11-14 09:25:00,64226.86,64407.74,64303.04,64392.21,47.32542309
2021-11-14 09:30:00,64312.08,64398.07,64391.69,64344.05,8.1096569
2021-11-14 09:35:00,64288.33,64362.0,64344.04,64361.62,12.24217792
2021-11-14 09:40:00,64330.5,64408.75,64361.61,64338.27,18.12075245
2021-11-14 09:45:00,64307.91,64348.71,64338.27,64318.37,6.25608216
2021-11-14 09:50:00,64254.32,64318.37,64318.36,64264.7,14.47822908
2021-11-14 09:55:00,64243.09,64288.01,64264.71,64273.03,14.0403472
2021-11-14 10:00:00,64203.59,64273.03,64273.03,64230.0,18.98671425
2021-11-14 10:05:00,64229.99,64358.97,64230.0,64358.96,14.01001806
2021-11-14 10:10:00,64306.56,64400.04,64358.97,64376.37,43.44120451
2021-11-14 10:15:00,64367.35,64402.75,64376.37,64391.44,8.13959303
2021-11-14 10:20:00,64390.0,64448.06,64391.43,64427.78,20.08359162
2021-11-14 10:25:00,64426.88,64500.0,64427.77,64488.44,9.78876252
2021-11-14 10:30:00,64401.52,64492.54,64488.44,64413.74,6.60248518
2021-11-14 10:35:00,64387.03,64450.0,64413.75,64430.19,42.0716697
2021-11-14 10:40:00,64391.33,64468.98,64430.2,64412.69,25.07667657
2021-11-14 10:45:00,64390.0,64494.78,64412.68,64481.53,9.4841768
2021-11-14 10:50:00,64419.04,64500.0,64484.65,64426.76,3.21441888
2021-11-14 10:55:00,64391.76,64430.39,64426.76,64415.43,4.62576753
2021-11-14 11:00:00,64348.35,64415.43,64415.42,64361.46,9.13182054
2021-11-14 11:05:00,64305.2,64361.46,64361.46,64321.84,3.95113098
2021-11-14 11:10:00,64212.69,64356.74,64321.84,64342.51,7.92622771
2021-11-14 11:15:00,64338.44,64416.67,64342.51,64380.42,5.06114461
2021-11-14 11:20:00,64373.54,64471.32,64373.54,64443.73,46.5932766
2021-11-14 11:25:00,64440.9,64494.3,64443.73,64494.3,16.24983311
2021-11-14 11:30:00,64417.61,64500.0,64493.5,64447.43,16.81805876
2021-11-14 11:35:00,64401.83,64443.66,64443.66,64406.82,8.68975973
2021-11-14 11:40:00,64405.47,64455.42,64406.82,64452.72,7.11109479
2021-11-14 11:45:00,64412.31,64452.72,64452.71,64414.03,5.68153534
2021-11-14 11:50:00,64413.16,64463.37,64413.17,64445.55,9.3484131
2021-11-14 11:55:00,64445.54,64495.37,64445.55,64468.65,6.22259116
2021-11-14 12:00:00,64383.39,64504.3,64467.0,64383.4,11.17103949
2021-11-14 12:05:00,64340.76,64591.35,64383.62,64536.35,12.8703897
2021-11-14 12:10:00,64330.0,64577.56,64543.09,64371.35,20.41340743
2021-11-14 12:15:00,64268.35,64419.44,64367.58,64399.47,23.57056187
2021-11-14 12:20:00,64315.1,64469.19,64394.7,64363.22,14.32699814
2021-11-14 12:25:00,64333.81,64414.75,64368.56,64411.55,8.66260146
2021-11-14 12:30:00,64368.15,64473.38,64411.55,64422.01,5.17701653
2021-11-14 12:35:00,64404.43,64530.92,64421.13,64500.01,13.29065252
2021-11-14 12:40:00,64493.5,64680.77,64500.0,64664.49,21.64690342
2021-11-14 12:45:00,64634.19,64734.3,64664.45,64649.45,13.81085064
2021-11-14 12:50:00,64575.9,64665.48,64653.73,64612.03,12.80858811
2021-11-14 12:55:00,64593.78,64631.28,64612.03,64618.2,9.27335866
2021-11-14 13:00:00,64605.38,64720.0,64616.73,64607.22,10.51904953
2021-11-14 13:05:00,64552.22,64641.64,64609.24,64562.86,8.37364445
2021-11-14 13:10:00,64537.35,64600.73,64562.87,64556.74,7.55827035
2021-11-14 13:15:00,64531.61,64619.57,64551.17,64598.37,6.55074804
2021-11-14 13:20:00,64597.97,64720.0,64599.05,64686.97,11.86239081
2021-11-14 13:25:00,64651.24,64786.61,64686.97,64755.83,18.20910797
2021-11-14 13:30:00,64670.01,64800.0,64752.67,64696.99,18.95174068
2021-11-14 13:35:00,64643.03,64700.01,64700.0,64680.68,6.06783205
2021-11-14 13:40:00,64640.0,64684.9,64684.75,64640.02,7.53174024
2021-11-14 13:45:00,64629.73,64684.92,64640.02,64657.35,23.95837764
2021-11-14 13:50:00,64635.87,64701.3,64657.35,64699.65,10.83353245
2021-11-14 13:55:00,64633.36,64750.0,64699.66,64638.38,15.8502846
2021-11-14 14:00:00,64568.72,64644.16,64638.38,64568.72,10.84524661
2021-11-14 14:05:00,64520.0,64589.91,64568.53,64530.53,9.217007
2021-11-14 14:10:00,64500.0,64631.08,64530.52,64608.4,22.6954025
2021-11-14 14:15:00,64606.21,64677.76,64611.7,64640.51,11.46907593
2021-11-14 14:20:00,64566.82,64648.23,64640.51,64572.01,8.52182991
2021-11-14 14:25:00,64417.1,64583.83,64572.0,64468.33,14.25676144
2021-11-14 14:30:00,64257.93,64477.81,64461.51,64375.41,27.53869704
2021-11-14 14:35:00,64181.25,64459.24,64375.43,64195.85,38.46463661
2021-11-14 14:40:00,64196.39,64324.79,64196.4,64236.43,26.75102066
2021-11-14 14:45:00,64236.43,64397.55,64236.43,64362.82,30.52523054
2021-11-14 14:50:00,64276.5,64396.97,64362.82,64287.75,20.58553892
2021-11-14 14:55:00,64287.75,64408.16,64287.75,64369.35,9.31510834
2021-11-14 15:00:00,64232.41,64369.34,64369.34,64235.62,14.1473176
2021-11-14 15:05:00,64207.21,64282.75,64235.62,64212.41,16.25407909
2021-11-14 15:10:00,64029.11,64231.42,64212.4,64029.11,35.9183895
2021-11-14 15:15:00,64020.41,64178.65,64026.54,64178.65,20.46531516
2021-11-14 15:20:00,64178.66,64252.34,64178.66,64220.44,58.54053473
2021-11-14 15:25:00,64115.17,64242.03,64220.44,64151.38,12.03666729
2021-11-14 15:30:00,64128.29,64220.12,64151.37,64160.0,10.34702812
2021-11-14 15:35:00,64116.52,64216.53,64160.0,64130.37,17.29687781
2021-11-14 15:40:00,64112.52,64200.0,64129.6,64194.36,13.22367037
2021-11-14 15:45:00,64152.15,64237.38,64196.99,64217.53,17.43326518
2021-11-14 15:50:00,64120.84,64219.08,64214.68,64134.32,17.49577431
2021-11-14 15:55:00,64031.86,64135.0,64134.3,64105.52,25.01824202
2021-11-14 16:00:00,64015.0,64151.94,64105.52,64107.59,17.32795765
2021-11-14 16:05:00,63917.29,64111.68,64107.6,64036.04,42.48080334
2021-11-14 16:10:00,63851.99,64100.89,64042.14,64047.88,42.37240004
2021-11-14 16:15:00,64007.99,64193.12,64056.96,64034.45,40.96882618
2021-11-14 16:20:00,64032.65,64122.21,64034.39,64078.78,22.51754798
2021-11-14 16:25:00,64078.78,64190.05,64078.79,64164.3,17.54012299
2021-11-14 16:30:00,64102.11,64230.21,64167.6,64171.09,14.94999611
2021-11-14 16:35:00,63897.79,64176.6,64171.08,63904.22,64.07125216
2021-11-14 16:40:00,63685.78,63911.0,63904.7,63716.53,60.98358676
2021-11-14 16:45:00,63654.64,63820.85,63709.66,63664.99,35.22978752
2021-11-14 16:50:00,63596.9,63730.8,63669.16,63687.09,46.80770015
2021-11-14 16:55:00,63611.49,63746.39,63685.89,63721.27,21.73974127
2021-11-14 17:00:00,63649.19,63815.68,63721.27,63700.01,34.98217183
2021-11-14 17:05:00,63700.0,63790.58,63700.0,63781.38,25.90791294
2021-11-14 17:10:00,63736.31,63815.68,63781.38,63809.16,25.77298008
2021-11-14 17:15:00,63736.31,63844.0,63809.16,63767.44,15.98742646
2021-11-14 17:20:00,63700.0,63791.46,63767.45,63791.45,20.81927994
2021-11-14 17:25:00,63738.34,63840.89,63791.46,63771.01,15.60420647
2021-11-14 17:30:00,63690.33,63780.5,63769.52,63710.61,11.91917775
2021-11-14 17:35:00,63641.82,63717.48,63710.62,63656.1,13.32327526
2021-11-14 17:40:00,63656.09,63801.65,63656.1,63793.41,21.45978517
2021-11-14 17:45:00,63793.41,63898.18,63793.42,63872.43,27.02344844
2021-11-14 17:50:00,63871.27,64114.27,63871.27,64114.25,49.4208682
2021-11-14 17:55:00,64114.1,64278.63,64114.26,64196.59,58.85468788
2021-11-14 18:00:00,64169.84,64432.04,64197.93,64404.75,50.50711406
2021-11-14 18:05:00,64343.03,64438.67,64411.91,64379.81,77.1619328
2021-11-14 18:10:00,64165.52,64389.01,64380.61,64165.52,23.31186871
2021-11-14 18:15:00,64026.95,64167.28,64165.52,64039.07,21.58897825
2021-11-14 18:20:00,63863.73,64049.9,64035.63,64043.58,30.18402627
2021-11-14 18:25:00,63982.52,64150.79,64047.07,63990.81,17.48577657
2021-11-14 18:30:00,63943.01,64025.75,63984.22,63992.35,8.60456086
2021-11-14 18:35:00,63954.9,64064.87,63995.12,64043.69,7.21976303
2021-11-14 18:40:00,63935.14,64046.19,64043.68,63985.48,9.24966218
2021-11-14 18:45:00,63890.55,64009.63,63988.37,63898.63,10.39134713
2021-11-14 18:50:00,63883.61,63993.35,63898.63,63981.39,8.52126316
2021-11-14 18:55:00,63957.09,64052.27,63981.34,64047.86,16.25787094
2021-11-14 19:00:00,63978.21,64073.58,64047.86,63978.22,13.66289079
2021-11-14 19:05:00,63891.66,63978.22,63978.22,63893.82,12.50506476
2021-11-14 19:10:00,63890.11,63939.0,63893.82,63894.91,26.24026617
2021-11-14 19:15:00,63892.55,63984.77,63894.91,63980.9,11.16452157
2021-11-14 19:20:00,63950.01,64152.14,63980.9,64105.28,13.23137927
2021-11-14 19:25:00,63979.85,64105.27,64105.27,64037.93,13.12936521
2021-11-14 19:30:00,63985.82,64203.79,64037.93,64143.81,22.12081941
2021-11-14 19:35:00,64072.67,64216.58,64143.81,64162.17,23.48455907
2021-11-14 19:40:00,64022.41,64162.17,64162.16,64060.36,16.23923599
2021-11-14 19:45:00,63958.52,64060.36,64060.36,63982.8,10.99304641
2021-11-14 19:50:00,63973.9,64139.22,63982.81,64139.2,21.9010359
2021-11-14 19:55:00,64138.28,64180.1,64139.2,64176.62,10.39577457
2021-11-14 20:00:00,64166.44,64411.29,64176.63,64295.21,32.68829482
2021-11-14 20:05:00,64200.0,64304.97,64297.79,64304.9,34.41524859
2021-11-14 20:10:00,64256.15,64328.15,64304.9,64280.35,17.60791274
2021-11-14 20:15:00,64220.27,64323.34,64280.29,64323.34,26.23761278
2021-11-14 20:20:00,64242.0,64328.3,64323.34,64244.66,11.5494577
2021-11-14 20:25:00,64206.97,64267.36,64244.66,64266.46,6.38150617
2021-11-14 20:30:00,64166.7,64274.65,64266.46,64189.52,27.68195224
2021-11-14 20:35:00,64062.32,64189.37,64184.65,64095.17,8.07899511
2021-11-14 20:40:00,64080.32,64155.87,64091.1,64122.6,6.93997751
2021-11-14 20:45:00,64069.77,64139.43,64122.61,64090.94,9.95566514
2021-11-14 20:50:00,64075.24,64148.57,64089.13,64106.09,15.73168202
2021-11-14 20:55:00,64108.83,64266.06,64111.98,64240.94,15.91332113
2021-11-14 21:00:00,64153.06,64241.56,64240.94,64204.02,24.28876415
2021-11-14 21:05:00,64053.22,64204.03,64204.02,64133.92,16.07620295
2021-11-14 21:10:00,64123.54,64314.53,64131.73,64314.53,17.37328691
2021-11-14 21:15:00,64201.77,64388.73,64314.53,64202.48,42.05817771
2021-11-14 21:20:00,64118.71,64222.63,64202.48,64134.06,9.96327684
2021-11-14 21:25:00,64110.29,64178.55,64134.06,64124.97,14.74450009
2021-11-14 21:30:00,64106.34,64304.68,64124.97,64304.68,15.42624537
2021-11-14 21:35:00,64304.68,64493.41,64304.68,64430.26,50.22747176
2021-11-14 21:40:00,64418.31,64491.12,64430.25,64436.32,22.10513764
2021-11-14 21:45:00,64360.14,64462.71,64435.33,64391.81,12.35962211
2021-11-14 21:50:00,64360.06,64414.42,64392.68,64360.07,12.74402839
2021-11-14 21:55:00,64314.62,64375.75,64360.07,64335.27,19.6880669
2021-11-14 22:00:00,64312.71,64486.87,64335.27,64463.01,12.24667282
2021-11-14 22:05:00,64411.35,64495.0,64463.02,64443.62,23.48239827
2021-11-14 22:10:00,64423.73,64564.46,64448.47,64539.56,34.94122907
2021-11-14 22:15:00,64471.85,64753.81,64539.42,64497.51,31.96170242
2021-11-14 22:20:00,64472.43,64578.56,64498.68,64575.59,12.40660414
2021-11-14 22:25:00,64459.08,64601.81,64578.42,64586.32,27.46803237
2021-11-14 22:30:00,64585.8,64779.03,64586.31,64768.73,12.7096182
2021-11-14 22:35:00,64646.18,64855.69,64777.27,64647.97,20.36100815
2021-11-14 22:40:00,64576.4,64662.86,64648.02,64576.41,10.64586614
2021-11-14 22:45:00,64458.82,64576.41,64576.41,64465.19,25.14992439
2021-11-14 22:50:00,64460.7,64534.68,64465.19,64520.8,9.48622353
2021-11-14 22:55:00,64500.0,64583.95,64517.32,64522.87,26.6748722
2021-11-14 23:00:00,64355.22,64571.17,64522.87,64428.54,53.94476561
2021-11-14 23:05:00,64422.45,64583.96,64428.48,64583.96,31.50336221
2021-11-14 23:10:00,64560.33,64738.99,64583.95,64686.71,34.44191318
2021-11-14 23:15:00,64563.22,64699.2,64686.72,64693.22,14.80516353
2021-11-14 23:20:00,64621.5,64710.03,64692.36,64654.96,40.73993643
2021-11-14 23:25:00,64654.96,64792.75,64654.96,64791.59,15.36144665
2021-11-14 23:30:00,64688.93,64813.5,64792.75,64810.13,66.73123552
2021-11-14 23:35:00,64791.82,64983.02,64808.5,64952.41,67.85734366
2021-11-14 23:40:00,64944.94,65135.41,64952.4,64967.31,108.66167869
2021-11-14 23:45:00,64931.17,65200.0,64967.3,65168.5,121.90310714
2021-11-14 23:50:00,65122.71,65342.31,65168.51,65312.69,199.7628574
2021-11-14 23:55:00,65312.69,65525.0,65312.69,65505.02,108.94676617
2021-11-15 00:00:00,65505.03,65940.5,65505.03,65822.78,147.34242234
2021-11-15 00:05:00,65786.3,66026.18,65819.91,66007.86,128.41843667
2021-11-15 00:10:00,65777.45,66084.5,66007.87,65906.13,81.94118193
2021-11-15 00:15:00,65905.61,66109.34,65906.12,66042.93,50.69089778
2021-11-15 00:20:00,65999.99,66198.48,66047.67,66101.35,51.16283497
2021-11-15 00:25:00,65750.01,66128.39,66101.35,65937.9,53.50398664
2021-11-15 00:30:00,65937.89,66104.93,65937.9,66000.21,41.82676597
2021-11-15 00:35:00,65821.05,66025.86,66000.0,65982.97,35.36481007
2021-11-15 00:40:00,65818.54,65991.5,65981.35,65869.49,44.78395864
2021-11-15 00:45:00,65869.49,66086.3,65870.93,66071.31,32.08920418
2021-11-15 00:50:00,66000.19,66086.3,66071.31,66004.97,24.58131047
2021-11-15 00:55:00,65876.51,66040.84,66004.97,65878.01,32.40479745
2021-11-15 01:00:00,65801.17,65954.51,65878.01,65817.99,44.96963495
2021-11-15 01:05:00,65737.76,65887.22,65817.98,65753.09,48.76830251
2021-11-15 01:10:00,65737.27,65849.0,65755.38,65807.2,31.19138688
2021-11-15 01:15:00,65572.18,65840.38,65807.19,65677.08,47.59326701
2021-11-15 01:20:00,65565.0,65693.58,65677.07,65575.43,32.36873319
2021-11-15 01:25:00,65538.83,65679.03,65583.83,65647.24,22.27339653
2021-11-15 01:30:00,65615.94,65777.48,65649.99,65737.27,25.86949832
2021-11-15 01:35:00,65732.72,65895.57,65737.26,65862.84,23.07818814
2021-11-15 01:40:00,65812.06,65932.28,65862.85,65814.77,23.30528955
2021-11-15 01:45:00,65692.59,65857.28,65814.76,65705.09,14.73916029
2021-11-15 01:50:00,65671.7,65914.7,65702.83,65883.77,58.42657567
2021-11-15 01:55:00,65863.95,65955.03,65883.77,65930.82,29.33336086
2021-11-15 02:00:00,65857.52,65968.76,65930.8,65857.52,25.14452604
2021-11-15 02:05:00,65851.8,65957.76,65855.84,65929.55,12.20062324
2021-11-15 02:10:00,65863.6,65950.0,65929.01,65889.72,13.53185364
2021-11-15 02:15:00,65856.0,65920.89,65889.73,65868.36,14.72274901
2021-11-15 02:20:00,65756.24,65881.63,65867.94,65761.09,16.31121789
2021-11-15 02:25:00,65710.03,65826.68,65761.09,65799.9,13.00201537
2021-11-15 02:30:00,65700.0,65808.4,65800.0,65725.0,15.25437762
2021-11-15 02:35:00,65710.13,65750.0,65724.63,65721.13,16.74016199
2021-11-15 02:40:00,65702.79,65798.5,65721.67,65779.07,22.62441303
2021-11-15 02:45:00,65676.62,65805.23,65779.07,65686.52,16.93407703
2021-11-15 02:50:00,65686.51,65771.89,65686.51,65722.12,9.83787098
2021-11-15 02:55:00,65682.23,65752.65,65722.12,65713.95,12.15378147
2021-11-15 03:00:00,65657.25,65750.0,65713.95,65690.93,17.63324455
2021-11-15 03:05:00,65690.92,65732.9,65690.93,65703.43,9.84823547
2021-11-15 03:10:00,65701.31,65797.14,65704.25,65796.77,12.4781031
2021-11-15 03:15:00,65633.16,65794.22,65794.22,65635.0,36.22071171
2021-11-15 03:20:00,65634.99,65696.33,65635.0,65695.18,12.01414541
2021-11-15 03:25:00,65665.28,65722.72,65695.18,65690.68,11.18302397
2021-11-15 03:30:00,65690.67,65755.45,65690.68,65721.72,15.62611315
2021-11-15 03:35:00,65703.14,65749.89,65715.23,65744.15,10.15934404
2021-11-15 03:40:00,65738.08,65920.35,65744.61,65879.14,32.64774775
2021-11-15 03:45:00,65738.1,65890.82,65875.0,65738.1,17.69060702
2021-11-15 03:50:00,65674.43,65738.11,65738.11,65717.98,17.60354331
2021-11-15 03:55:00,65700.84,65785.75,65718.77,65745.61,9.23294964
2021-11-15 04:00:00,65739.47,65879.97,65745.61,65860.44,21.13240525
2021-11-15 04:05:00,65820.54,65871.53,65865.17,65862.55,16.89005606
2021-11-15 04:10:00,65831.69,65871.23,65862.55,65831.77,14.36181443
2021-11-15 04:15:00,65831.76,65888.85,65831.77,65870.91,13.50116074
2021-11-15 04:20:00,65728.02,65870.91,65870.9,65782.5,63.42582776
2021-11-15 04:25:00,65775.68,65868.91,65775.68,65812.77,19.00370637
2021-11-15 04:30:00,65810.53,65833.05,65812.76,65812.71,10.62458392
2021-11-15 04:35:00,65755.58,65812.72,65812.72,65780.0,7.62705647
2021-11-15 04:40:00,65757.34,65787.95,65778.29,65774.52,6.34732254
2021-11-15 04:45:00,65763.02,65882.6,65774.51,65789.04,52.80396341
2021-11-15 04:50:00,65735.66,65789.04,65789.04,65762.98,7.34483816
2021-11-15 04:55:00,65762.98,65851.59,65765.23,65800.21,6.95154061
2021-11-15 05:00:00,65795.86,65817.18,65799.2,65805.68,10.39984148
2021-11-15 05:05:00,65777.65,65820.05,65805.69,65805.21,10.31128826
2021-11-15 05:10:00,65801.65,65860.64,65804.53,65829.47,5.06602224
2021-11-15 05:15:00,65818.61,65914.54,65829.46,65913.0,10.54705232
2021-11-15 05:20:00,65883.5,65927.96,65913.0,65908.74,8.74864271
2021-11-15 05:25:00,65801.24,65910.3,65909.42,65840.59,28.29340544
2021-11-15 05:30:00,65777.0,65901.59,65840.59,65816.78,15.66668444
2021-11-15 05:35:00,65807.26,65847.72,65821.75,65830.76,18.74134382
2021-11-15 05:40:00,65784.85,65845.44,65830.76,65784.88,13.77044628
2021-11-15 05:45:00,65784.87,65827.29,65784.88,65819.4,8.13952672
2021-11-15 05:50:00,65768.17,65824.5,65819.39,65772.7,13.88269905
2021-11-15 05:55:00,65705.11,65772.69,65772.69,65732.99,28.27951817
2021-11-15 06:00:00,65655.41,65739.12,65732.99,65666.7,16.59994474
2021-11-15 06:05:00,65639.77,65730.18,65666.69,65689.5,16.79588595
2021-11-15 06:10:00,65688.5,65752.36,65689.5,65746.19,10.75838075
2021-11-15 06:15:00,65726.95,65778.78,65746.19,65750.02,12.15026346
2021-11-15 06:20:00,65743.35,65796.48,65749.15,65789.45,10.52284638
2021-11-15 06:25:00,65773.01,65825.78,65789.72,65825.78,12.41201469
2021-11-15 06:30:00,65798.41,65856.57,65829.13,65810.15,9.57655067
2021-11-15 06:35:00,65774.64,65827.59,65814.11,65817.48,7.58780546
2021-11-15 06:40:00,65786.45,65835.59,65817.48,65793.2,6.18775173
2021-11-15 06:45:00,65720.31,65812.93,65793.19,65727.67,9.87367692
2021-11-15 06:50:00,65672.33,65744.84,65727.67,65678.99,10.30767808
2021-11-15 06:55:00,65672.49,65694.37,65678.99,65687.92,8.98363625
2021-11-15 07:00:00,65628.15,65727.07,65687.92,65668.32,4.63019293
2021-11-15 07:05:00,65634.95,65683.4,65669.84,65661.01,12.3455941
2021-11-15 07:10:00,65644.42,65764.67,65658.6,65762.45,10.98584456
2021-11-15 07:15:00,65694.23,65759.05,65759.05,65694.46,2.37711091
2021-11-15 07:20:00,65694.45,65730.45,65694.46,65705.0,6.13001771
2021-11-15 07:25:00,65632.23,65718.98,65705.0,65652.1,4.80399184
2021-11-15 07:30:00,65585.19,65696.19,65653.56,65585.19,10.71819424
2021-11-15 07:35:00,65579.01,65651.32,65584.54,65630.85,9.41280507
2021-11-15 07:40:00,65528.03,65684.2,65630.85,65541.0,10.42443151
2021-11-15 07:45:00,65540.38,65601.01,65540.99,65594.83,3.43648705
2021-11-15 07:50:00,65583.86,65618.07,65594.83,65597.75,9.58198739
2021-11-15 07:55:00,65577.43,65641.69,65597.75,65599.38,5.86728757
2021-11-15 08:00:00,65574.09,65695.24,65599.71,65575.74,7.3615818
2021-11-15 08:05:00,65533.65,65614.8,65584.6,65536.48,13.92180062
2021-11-15 08:10:00,65442.72,65554.63,65536.47,65475.56,19.86125076
2021-11-15 08:15:00,65306.95,65475.56,65475.56,65312.58,50.85967825
2021-11-15 08:20:00,65292.42,65373.86,65312.53,65353.77,29.38372825
2021-11-15 08:25:00,65341.44,65438.96,65356.29,65388.41,39.83917314
2021-11-15 08:30:00,65353.88,65452.1,65388.41,65438.31,31.37039303
2021-11-15 08:35:00,65438.3,65490.0,65438.3,65489.99,45.14936846
2021-11-15 08:40:00,65484.34,65579.67,65490.0,65559.99,32.33921285
2021-11-15 08:45:00,65539.5,65821.78,65559.99,65793.03,30.7136332
2021-11-15 08:50:00,65703.8,65847.65,65793.03,65785.2,17.9384945
2021-11-15 08:55:00,65730.8,65786.89,65786.88,65752.58,16.5665312
2021-11-15 09:00:00,65694.65,65789.59,65752.58,65788.58,13.83410448
2021-11-15 09:05:00,65793.5,66117.99,65793.5,66075.52,39.90173957
2021-11-15 09:10:00,66052.41,66323.06,66075.52,66319.38,57.06778196
2021-11-15 09:15:00,66075.09,66339.9,66313.35,66127.06,53.77433809
2021-11-15 09:20:00,66003.57,66130.03,66127.06,66059.89,61.60160359
2021-11-15 09:25:00,66059.88,66167.91,66059.89,66123.62,53.0967758
2021-11-15 09:30:00,66026.73,66163.5,66124.82,66045.37,33.52352681
2021-11-15 09:35:00,65948.0,66047.57,66045.37,65962.32,19.9426616
2021-11-15 09:40:00,65845.23,65962.32,65962.32,65857.34,9.89441851
2021-11-15 09:45:00,65852.29,66000.0,65857.33,65963.99,11.79880089
2021-11-15 09:50:00,65952.43,66033.54,65964.0,66028.82,7.14375124
2021-11-15 09:55:00,65959.45,66032.33,66025.99,65992.94,4.86673107
2021-11-15 10:00:00,65845.77,66020.27,65992.93,65882.93,17.46996281
2021-11-15 10:05:00,65860.94,65934.24,65881.25,65919.72,29.87669425
2021-11-15 10:10:00,65889.75,65947.78,65919.72,65910.75,6.05582098
2021-11-15 10:15:00,65908.46,65958.88,65910.76,65915.46,6.17680856
2021-11-15 10:20:00,65908.55,66020.91,65914.94,65975.42,24.04079422
2021-11-15 10:25:00,65769.66,65983.73,65977.81,65774.09,23.03723019
2021-11-15 10:30:00,65774.08,65878.92,65774.08,65855.31,7.08751851
2021-11-15 10:35:00,65851.44,65896.6,65853.07,65896.59,8.97141957
2021-11-15 10:40:00,65887.79,65920.92,65896.59,65887.8,10.29968214
